AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
MDA,146,Republic of Moldova,2556,Groundnuts (Shelled Eq),5142,Food,2,2,1,1,2,2,1
MDA,146,Republic of Moldova,2563,Olives (including preserved),5142,Food,2,2,2,2,2,2,2
MDA,146,Republic of Moldova,2613,Grapefruit and products,5142,Food,2,2,2,2,2,2,2
MDA,146,Republic of Moldova,2618,Pineapples and products,5142,Food,2,1,1,1,1,1,1
MDA,146,Republic of Moldova,2732,Mutton & Goat Meat,5142,Food,2,2,2,1,1,1,1
ROU,183,Romania,2517,Millet and products,5521,Feed,2,3,2,5,6,7,6
ROU,183,Romania,2520,"Cereals, Other",5142,Food,2,2,4,7,16,23,25
ROU,183,Romania,2560,Coconuts - Incl Copra,5142,Food,2,4,5,4,3,5,4
ROU,183,Romania,2561,Sesame seed,5142,Food,2,3,3,3,2,2,2
ROU,183,Romania,2616,Plantains,5142,Food,2,9,9,11,15,23,47
ROU,183,Romania,2743,Cream,5142,Food,2,3,5,5,6,2,2
RUS,185,Russian Federation,2574,Rape and Mustard Oil,5142,Food,2,3,4,4,4,4,5
RWA,184,Rwanda,2571,Soyabean Oil,5142,Food,2,0,1,1,1,1,0
RWA,184,Rwanda,2572,Groundnut Oil,5142,Food,2,4,6,3,2,3,1
RWA,184,Rwanda,2612,"Lemons, Limes and products",5142,Food,2,2,9,10,11,13,13
RWA,184,Rwanda,2640,Pepper,5142,Food,2,3,0,2,3,3,3
RWA,184,Rwanda,2734,Poultry Meat,5142,Food,2,2,2,14,14,14,16
RWA,184,Rwanda,2737,"Fats, Animals, Raw",5142,Food,2,2,2,2,2,2,2
RWA,184,Rwanda,2744,Eggs,5142,Food,2,2,3,3,3,2,2
RWA,184,Rwanda,2946,Animal fats,5142,Food,2,3,4,3,3,3,4
RWA,184,Rwanda,2949,Eggs,5142,Food,2,2,3,3,3,2,2
KNA,188,Saint Kitts and Nevis,2542,Sugar (Raw Equivalent),5142,Food,2,2,2,2,2,2,2
KNA,188,Saint Kitts and Nevis,2605,"Vegetables, Other",5142,Food,2,1,2,1,1,1,1
KNA,188,Saint Kitts and Nevis,2734,Poultry Meat,5142,Food,2,2,2,3,3,3,3
KNA,188,Saint Kitts and Nevis,2909,Sugar & Sweeteners,5142,Food,2,2,2,2,3,3,3
KNA,188,Saint Kitts and Nevis,2924,Alcoholic Beverages,5142,Food,2,2,2,2,2,2,2
KNA,188,Saint Kitts and Nevis,2960,"Fish, Seafood",5142,Food,2,2,2,2,2,2,2
LCA,189,Saint Lucia,2531,Potatoes and products,5142,Food,2,3,2,2,3,2,2
LCA,189,Saint Lucia,2613,Grapefruit and products,5142,Food,2,1,2,2,1,1,1
LCA,189,Saint Lucia,2617,Apples and products,5142,Food,2,1,1,1,1,0,0
LCA,189,Saint Lucia,2655,Wine,5142,Food,2,1,1,1,1,1,1
LCA,189,Saint Lucia,2731,Bovine Meat,5142,Food,2,1,1,2,1,1,1
LCA,189,Saint Lucia,2764,"Marine Fish, Other",5142,Food,2,2,1,1,1,1,1
VCT,191,Saint Vincent and the Grenadines,2531,Potatoes and products,5142,Food,2,1,1,1,1,1,1
VCT,191,Saint Vincent and the Grenadines,2535,Yams,5521,Feed,2,1,2,1,1,1,2
VCT,191,Saint Vincent and the Grenadines,2616,Plantains,5142,Food,2,2,2,2,2,2,2
VCT,191,Saint Vincent and the Grenadines,2617,Apples and products,5142,Food,2,2,2,2,2,2,2
VCT,191,Saint Vincent and the Grenadines,2733,Pigmeat,5142,Food,2,2,2,2,1,1,1
VCT,191,Saint Vincent and the Grenadines,2960,"Fish, Seafood",5142,Food,2,2,2,2,2,2,2
WSM,244,Samoa,2805,Rice (Milled Equivalent),5142,Food,2,2,2,2,2,2,1
WSM,244,Samoa,2531,Potatoes and products,5142,Food,2,2,2,2,1,2,2
WSM,244,Samoa,2535,Yams,5142,Food,2,2,3,3,2,2,2
WSM,244,Samoa,2605,"Vegetables, Other",5142,Food,2,2,3,3,2,4,4
WSM,244,Samoa,2731,Bovine Meat,5142,Food,2,2,2,2,2,2,2
WSM,244,Samoa,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,1,1,1
WSM,244,Samoa,2918,Vegetables,5142,Food,2,3,3,3,2,5,5
WSM,244,Samoa,2922,Stimulants,5142,Food,2,2,2,2,2,1,1
STP,193,Sao Tome and Principe,2535,Yams,5142,Food,2,2,2,2,2,2,2
STP,193,Sao Tome and Principe,2601,Tomatoes and products,5142,Food,2,0,1,1,1,1,1
STP,193,Sao Tome and Principe,2656,Beer,5142,Food,2,2,2,2,1,1,2
STP,193,Sao Tome and Principe,2943,Meat,5142,Food,2,2,3,4,3,3,3
SAU,194,Saudi Arabia,2805,Rice (Milled Equivalent),5521,Feed,2,3,2,1,1,2,4
SAU,194,Saudi Arabia,2557,Sunflower seed,5142,Food,2,2,3,2,3,3,4
SAU,194,Saudi Arabia,2574,Rape and Mustard Oil,5142,Food,2,0,0,3,2,2,3
SAU,194,Saudi Arabia,2578,Coconut Oil,5142,Food,2,1,1,2,0,1,2
SAU,194,Saudi Arabia,2641,Pimento,5142,Food,2,5,5,2,2,2,2
SAU,194,Saudi Arabia,2642,Cloves,5142,Food,2,1,1,2,1,2,1
SAU,194,Saudi Arabia,2766,Cephalopods,5142,Food,2,2,3,2,3,2,2
SEN,195,Senegal,2570,"Oilcrops, Other",5142,Food,2,2,1,2,1,1,1
SEN,195,Senegal,2574,Rape and Mustard Oil,5142,Food,2,0,0,0,0,0,0
SEN,195,Senegal,2630,Coffee and products,5142,Food,2,2,3,2,3,3,3
SEN,195,Senegal,2633,Cocoa Beans and products,5142,Food,2,2,3,2,1,2,4
SRB,272,Serbia,2537,Sugar beet,5521,Feed,2,3,1,1,1,11,108
SRB,272,Serbia,2561,Sesame seed,5142,Food,2,2,1,1,2,2,2
SRB,272,Serbia,2605,"Vegetables, Other",5521,Feed,2,4,4,3,3,5,5
SRB,272,Serbia,2657,"Beverages, Fermented",5142,Food,2,1,2,1,2,2,2
SRB,272,Serbia,2740,"Butter, Ghee",5142,Food,2,1,1,1,2,3,3
SRB,272,Serbia,2908,Sugar Crops,5521,Feed,2,3,1,1,1,11,108
SRB,272,Serbia,2918,Vegetables,5521,Feed,2,4,4,3,3,5,5
SLE,197,Sierra Leone,2561,Sesame seed,5142,Food,2,3,3,3,3,3,3
SLE,197,Sierra Leone,2732,Mutton & Goat Meat,5142,Food,2,2,3,4,4,4,4
SLE,197,Sierra Leone,2733,Pigmeat,5142,Food,2,3,3,4,4,5,7
SVK,199,Slovakia,2805,Rice (Milled Equivalent),5521,Feed,2,8,8,8,8,8,8
SVK,199,Slovakia,2531,Potatoes and products,5521,Feed,2,2,2,2,2,2,2
SVK,199,Slovakia,2546,Beans,5142,Food,2,2,2,2,2,1,1
SVK,199,Slovakia,2549,"Pulses, Other and products",5521,Feed,2,3,2,3,2,3,2
SVK,199,Slovakia,2558,Rape and Mustardseed,5142,Food,2,5,6,9,3,4,4
SVK,199,Slovakia,2582,Maize Germ Oil,5142,Food,2,2,1,2,2,3,3
SVK,199,Slovakia,2614,"Citrus, Other",5142,Food,2,2,3,1,0,2,2
SVK,199,Slovakia,2645,"Spices, Other",5142,Food,2,1,1,2,2,1,2
SVK,199,Slovakia,2765,Crustaceans,5142,Food,2,2,1,1,1,1,1
SVK,199,Slovakia,2680,Infant food,5142,Food,2,3,3,3,3,3,2
SVK,199,Slovakia,2907,Starchy Roots,5521,Feed,2,2,2,2,2,2,2
SVK,199,Slovakia,2928,Miscellaneous,5142,Food,2,3,3,3,3,3,2
SVN,198,Slovenia,2745,Honey,5142,Food,2,2,2,2,2,2,3
SVN,198,Slovenia,2546,Beans,5142,Food,2,2,2,2,2,2,2
SVN,198,Slovenia,2547,Peas,5142,Food,2,2,2,2,2,2,2
SVN,198,Slovenia,2580,Olive Oil,5142,Food,2,2,2,2,2,2,2
SVN,198,Slovenia,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,2,2,2
SVN,198,Slovenia,2923,Spices,5142,Food,2,2,3,2,3,2,2
SLB,25,Solomon Islands,2532,Cassava and products,5142,Food,2,3,3,3,3,3,3
SLB,25,Solomon Islands,2611,"Oranges, Mandarines",5142,Food,2,2,2,1,1,1,1
SLB,25,Solomon Islands,2731,Bovine Meat,5142,Food,2,2,2,2,3,3,3
SLB,25,Solomon Islands,2733,Pigmeat,5142,Food,2,3,3,3,3,3,3
ZAF,202,South Africa,2745,Honey,5142,Food,2,2,2,3,3,3,3
ZAF,202,South Africa,2563,Olives (including preserved),5142,Food,2,1,1,1,2,2,1
ZAF,202,South Africa,2781,"Fish, Body Oil",5521,Feed,2,4,6,3,0,1,0
ZAF,202,South Africa,2946,Animal fats,5521,Feed,2,4,6,3,0,1,0
ESP,203,Spain,2561,Sesame seed,5142,Food,2,3,3,2,3,2,4
LKA,38,Sri Lanka,2541,Sugar non-centrifugal,5142,Food,2,2,2,2,2,2,2
LKA,38,Sri Lanka,2571,Soyabean Oil,5142,Food,2,1,1,1,1,1,2
LKA,38,Sri Lanka,2576,Palmkernel Oil,5142,Food,2,4,4,3,2,3,5
LKA,38,Sri Lanka,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,2,2,2
LKA,38,Sri Lanka,2733,Pigmeat,5142,Food,2,0,0,0,0,1,1
LKA,38,Sri Lanka,2740,"Butter, Ghee",5142,Food,2,2,1,1,1,1,1
LKA,38,Sri Lanka,2769,"Aquatic Animals, Others",5142,Food,2,4,4,4,4,4,4
LKA,38,Sri Lanka,2680,Infant food,5142,Food,2,1,1,1,2,1,1
LKA,38,Sri Lanka,2961,"Aquatic Products, Other",5142,Food,2,4,4,4,4,4,4
LKA,38,Sri Lanka,2928,Miscellaneous,5142,Food,2,1,1,1,2,1,1
SUR,207,Suriname,2536,Sugar cane,5142,Food,2,2,2,2,2,2,2
SUR,207,Suriname,2543,"Sweeteners, Other",5142,Food,2,2,2,1,1,1,2
SUR,207,Suriname,2601,Tomatoes and products,5142,Food,2,3,3,1,1,2,2
SUR,207,Suriname,2613,Grapefruit and products,5142,Food,2,2,2,2,3,2,3
SUR,207,Suriname,2616,Plantains,5521,Feed,2,1,2,2,2,3,4
SUR,207,Suriname,2658,"Beverages, Alcoholic",5142,Food,2,2,3,2,2,2,2
SUR,207,Suriname,2744,Eggs,5142,Food,2,2,2,2,1,3,2
SUR,207,Suriname,2763,Pelagic Fish,5142,Food,2,0,2,4,1,1,1
SUR,207,Suriname,2908,Sugar Crops,5142,Food,2,2,2,2,2,2,2
SUR,207,Suriname,2913,Oilcrops,5142,Food,2,2,2,3,2,2,4
SUR,207,Suriname,2949,Eggs,5142,Food,2,2,2,2,1,3,2
SWZ,209,Swaziland,2518,Sorghum and products,5142,Food,2,0,0,0,0,0,0
SWZ,209,Swaziland,2533,Sweet potatoes,5142,Food,2,2,2,2,2,2,2
SWZ,209,Swaziland,2570,"Oilcrops, Other",5521,Feed,2,2,2,2,2,2,6
SWZ,209,Swaziland,2655,Wine,5142,Food,2,0,0,0,0,0,3
SWZ,209,Swaziland,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,2,2,2
SWZ,209,Swaziland,2733,Pigmeat,5142,Food,2,2,2,2,2,2,3
SWZ,209,Swaziland,2736,"Offals, Edible",5142,Food,2,2,2,2,2,3,3
SWZ,209,Swaziland,2913,Oilcrops,5521,Feed,2,2,2,2,2,2,6
SWZ,209,Swaziland,2922,Stimulants,5142,Food,2,2,2,2,1,1,2
SWZ,209,Swaziland,2945,Offals,5142,Food,2,2,2,2,2,3,3
SWE,210,Sweden,2546,Beans,5142,Food,2,2,2,3,3,2,2
SWE,210,Sweden,2561,Sesame seed,5142,Food,2,1,1,1,2,2,2
SWE,210,Sweden,2619,Dates,5142,Food,2,2,2,2,2,2,2
SWE,210,Sweden,2640,Pepper,5142,Food,2,1,1,1,2,1,1
SWE,210,Sweden,2641,Pimento,5142,Food,2,1,1,2,2,2,2
CHE,211,Switzerland,2515,Rye and products,5521,Feed,2,2,6,7,6,2,7
CHE,211,Switzerland,2517,Millet and products,5521,Feed,2,4,2,3,3,3,3
CHE,211,Switzerland,2517,Millet and products,5142,Food,2,2,2,0,0,0,0
CHE,211,Switzerland,2546,Beans,5142,Food,2,2,2,2,2,2,2
CHE,211,Switzerland,2549,"Pulses, Other and products",5142,Food,2,2,2,2,2,2,2
CHE,211,Switzerland,2558,Rape and Mustardseed,5142,Food,2,2,2,2,2,2,2
CHE,211,Switzerland,2582,Maize Germ Oil,5142,Food,2,2,1,1,1,1,1
CHE,211,Switzerland,2619,Dates,5142,Food,2,2,2,2,2,2,2
CHE,211,Switzerland,2635,Tea (including mate),5142,Food,2,2,2,2,2,2,2
CHE,211,Switzerland,2766,Cephalopods,5142,Food,2,2,2,2,2,3,3
CHE,211,Switzerland,2913,Oilcrops,5521,Feed,2,5,7,9,8,6,7
TJK,208,Tajikistan,2745,Honey,5142,Food,2,2,3,3,3,3,4
TJK,208,Tajikistan,2546,Beans,5142,Food,2,5,4,4,12,9,9
TJK,208,Tajikistan,2557,Sunflower seed,5521,Feed,2,0,1,0,0,7,2
TJK,208,Tajikistan,2763,Pelagic Fish,5142,Food,2,2,1,1,2,2,2
TJK,208,Tajikistan,2960,"Fish, Seafood",5142,Food,2,3,3,3,4,4,4
THA,216,Thailand,2580,Olive Oil,5142,Food,2,3,3,4,4,4,4
THA,216,Thailand,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,3,3,3
THA,154,The former Yugoslav Republic of Macedonia,2805,Rice (Milled Equivalent),5521,Feed,2,1,2,2,2,2,0
THA,154,The former Yugoslav Republic of Macedonia,2516,Oats,5521,Feed,2,3,3,3,3,2,3
THA,154,The former Yugoslav Republic of Macedonia,2543,"Sweeteners, Other",5142,Food,2,2,4,4,7,9,8
THA,154,The former Yugoslav Republic of Macedonia,2547,Peas,5142,Food,2,2,3,2,2,2,2
THA,154,The former Yugoslav Republic of Macedonia,2580,Olive Oil,5142,Food,2,2,2,2,2,2,2
THA,154,The former Yugoslav Republic of Macedonia,2761,Freshwater Fish,5142,Food,2,2,3,3,2,3,2
THA,154,The former Yugoslav Republic of Macedonia,2764,"Marine Fish, Other",5142,Food,2,1,1,0,1,0,1
TLS,176,Timor-Leste,2531,Potatoes and products,5142,Food,2,2,2,2,2,2,2
TLS,176,Timor-Leste,2731,Bovine Meat,5142,Food,2,2,2,2,2,2,2
TGO,217,Togo,2520,"Cereals, Other",5142,Food,2,2,3,2,1,3,3
TGO,217,Togo,2551,Nuts and products,5142,Food,2,2,4,4,2,2,1
TGO,217,Togo,2574,Rape and Mustard Oil,5142,Food,2,2,1,1,1,0,0
TGO,217,Togo,2578,Coconut Oil,5142,Food,2,2,1,2,2,2,2
TGO,217,Togo,2586,"Oilcrops Oil, Other",5142,Food,2,2,1,2,3,3,3
TGO,217,Togo,2617,Apples and products,5142,Food,2,2,2,2,2,2,1
TGO,217,Togo,2912,Treenuts,5142,Food,2,2,4,4,2,2,1
TTO,220,Trinidad and Tobago,2532,Cassava and products,5142,Food,2,2,2,2,3,2,3
TTO,220,Trinidad and Tobago,2556,Groundnuts (Shelled Eq),5142,Food,2,2,2,2,1,3,2
TTO,220,Trinidad and Tobago,2578,Coconut Oil,5142,Food,2,2,2,2,4,4,4
TTO,220,Trinidad and Tobago,2612,"Lemons, Limes and products",5142,Food,2,2,2,2,2,2,3
TTO,220,Trinidad and Tobago,2645,"Spices, Other",5142,Food,2,2,1,3,3,4,4
TTO,220,Trinidad and Tobago,2736,"Offals, Edible",5142,Food,2,2,2,2,3,3,3
TTO,220,Trinidad and Tobago,2765,Crustaceans,5142,Food,2,3,2,3,3,3,3
TTO,220,Trinidad and Tobago,2680,Infant food,5142,Food,2,3,3,3,3,3,3
TTO,220,Trinidad and Tobago,2923,Spices,5142,Food,2,2,2,3,4,4,4
TTO,220,Trinidad and Tobago,2945,Offals,5142,Food,2,2,2,2,3,3,3
TTO,220,Trinidad and Tobago,2928,Miscellaneous,5142,Food,2,3,3,3,3,3,3
TUN,222,Tunisia,2558,Rape and Mustardseed,5142,Food,2,2,2,1,2,2,2
TUN,222,Tunisia,2586,"Oilcrops Oil, Other",5142,Food,2,2,2,2,2,2,2
TUN,222,Tunisia,2761,Freshwater Fish,5142,Food,2,2,2,2,2,2,2
TUR,223,Turkey,2570,"Oilcrops, Other",5142,Food,2,7,19,25,17,20,55
TUR,223,Turkey,2737,"Fats, Animals, Raw",5142,Food,2,5,5,26,2,37,58
TUR,223,Turkey,2764,"Marine Fish, Other",5142,Food,2,2,3,3,2,0,0
TKM,213,Turkmenistan,2513,Barley and products,5142,Food,2,3,4,8,8,10,12
TKM,213,Turkmenistan,2551,Nuts and products,5142,Food,2,2,2,2,2,2,2
TKM,213,Turkmenistan,2571,Soyabean Oil,5142,Food,2,2,1,2,2,1,2
TKM,213,Turkmenistan,2633,Cocoa Beans and products,5142,Food,2,5,7,6,9,8,7
TKM,213,Turkmenistan,2912,Treenuts,5142,Food,2,2,2,2,2,2,2
UGA,226,Uganda,2578,Coconut Oil,5142,Food,2,0,0,0,0,2,0
UGA,226,Uganda,2640,Pepper,5142,Food,2,2,2,2,1,1,2
UGA,226,Uganda,2645,"Spices, Other",5142,Food,2,2,1,0,1,1,1
UKR,230,Ukraine,2614,"Citrus, Other",5142,Food,2,4,2,2,3,3,5
UKR,230,Ukraine,2657,"Beverages, Fermented",5142,Food,2,2,2,2,1,2,3
ARE,225,United Arab Emirates,2577,Palm Oil,5142,Food,2,2,4,4,4,2,2
ARE,225,United Arab Emirates,2767,"Molluscs, Other",5142,Food,2,2,2,3,5,5,5
GBR,229,United Kingdom,2570,"Oilcrops, Other",5142,Food,2,1,1,1,1,0,2
GBR,229,United Kingdom,2575,Cottonseed Oil,5142,Food,2,1,0,0,0,0,0
GBR,229,United Kingdom,2579,Sesameseed Oil,5142,Food,2,2,1,2,2,2,2
GBR,229,United Kingdom,2743,Cream,5142,Food,2,29,37,29,20,22,17
GBR,229,United Kingdom,2782,"Fish, Liver Oil",5521,Feed,2,1,1,0,0,0,1
TZA,215,United Republic of Tanzania,2645,"Spices, Other",5142,Food,2,2,1,2,2,2,2
URY,234,Uruguay,2513,Barley and products,5142,Food,2,3,3,3,2,3,4
URY,234,Uruguay,2516,Oats,5142,Food,2,2,2,1,0,1,1
URY,234,Uruguay,2534,"Roots, Other",5142,Food,2,1,2,2,2,2,2
URY,234,Uruguay,2582,Maize Germ Oil,5142,Food,2,2,2,2,2,2,2
URY,234,Uruguay,2613,Grapefruit and products,5142,Food,2,1,1,1,6,3,3
URY,234,Uruguay,2657,"Beverages, Fermented",5142,Food,2,1,1,1,2,1,1
URY,234,Uruguay,2766,Cephalopods,5142,Food,2,1,1,1,1,1,1
UZB,235,Uzbekistan,2745,Honey,5142,Food,2,2,2,3,4,5,7
UZB,235,Uzbekistan,2561,Sesame seed,5142,Food,2,3,4,2,2,4,4
UZB,235,Uzbekistan,2578,Coconut Oil,5142,Food,2,1,1,3,3,3,3
UZB,235,Uzbekistan,2913,Oilcrops,5142,Food,2,4,4,3,2,5,4
VUT,155,Vanuatu,2556,Groundnuts (Shelled Eq),5142,Food,2,1,1,2,2,2,2
VUT,155,Vanuatu,2734,Poultry Meat,5142,Food,2,2,2,3,3,3,3
VEN,236,Venezuela (Bolivarian Republic of),2558,Rape and Mustardseed,5142,Food,2,2,2,2,2,2,2
VEN,236,Venezuela (Bolivarian Republic of),2563,Olives (including preserved),5142,Food,2,1,2,3,2,7,9
VEN,236,Venezuela (Bolivarian Republic of),2572,Groundnut Oil,5142,Food,2,2,1,1,1,1,1
VEN,236,Venezuela (Bolivarian Republic of),2645,"Spices, Other",5142,Food,2,3,2,4,3,2,2
VEN,236,Venezuela (Bolivarian Republic of),2657,"Beverages, Fermented",5142,Food,2,2,3,2,2,2,1
VNM,237,Viet Nam,2517,Millet and products,5521,Feed,2,2,2,2,2,2,2
VNM,237,Viet Nam,2579,Sesameseed Oil,5142,Food,2,2,4,7,9,6,4
YEM,249,Yemen,2516,Oats,5142,Food,2,2,1,1,1,2,1
YEM,249,Yemen,2745,Honey,5142,Food,2,2,3,3,3,3,3
YEM,249,Yemen,2571,Soyabean Oil,5142,Food,2,6,1,1,0,1,0
YEM,249,Yemen,2576,Palmkernel Oil,5142,Food,2,5,8,6,0,4,0
ZMB,251,Zambia,2517,Millet and products,5521,Feed,2,2,3,3,3,2,2
ZMB,251,Zambia,2557,Sunflower seed,5142,Food,2,4,16,14,16,13,3
ZMB,251,Zambia,2573,Sunflowerseed Oil,5142,Food,2,3,5,3,1,1,1
ZMB,251,Zambia,2615,Bananas,5142,Food,2,2,1,1,1,3,3
ZWE,181,Zimbabwe,2513,Barley and products,5521,Feed,2,2,2,2,3,3,3
ZWE,181,Zimbabwe,2518,Sorghum and products,5521,Feed,2,2,2,2,2,1,1
ZWE,181,Zimbabwe,2520,"Cereals, Other",5142,Food,2,2,2,2,3,3,2
ZWE,181,Zimbabwe,2533,Sweet potatoes,5142,Food,2,2,2,2,2,2,2
ZWE,181,Zimbabwe,2551,Nuts and products,5142,Food,2,2,3,4,2,4,3
ZWE,181,Zimbabwe,2576,Palmkernel Oil,5142,Food,2,2,2,1,1,0,0
ZWE,181,Zimbabwe,2640,Pepper,5142,Food,2,2,2,2,1,2,2
ZWE,181,Zimbabwe,2655,Wine,5142,Food,2,3,3,4,3,4,4
ZWE,181,Zimbabwe,2740,"Butter, Ghee",5142,Food,2,2,2,2,2,2,2
ZWE,181,Zimbabwe,2912,Treenuts,5142,Food,2,2,3,4,2,4,3
AFG,2,Afghanistan,2745,Honey,5142,Food,3,3,3,3,2,2,2
AFG,2,Afghanistan,2549,"Pulses, Other and products",5521,Feed,3,3,5,4,5,4,4
AFG,2,Afghanistan,2575,Cottonseed Oil,5142,Food,3,3,4,3,3,3,4
AFG,2,Afghanistan,2619,Dates,5142,Food,3,1,1,7,6,9,1
AFG,2,Afghanistan,2911,Pulses,5521,Feed,3,3,5,4,5,4,4
AFG,2,Afghanistan,2924,Alcoholic Beverages,5142,Food,3,3,3,3,3,3,3
ALB,3,Albania,2577,Palm Oil,5142,Food,3,3,0,0,0,0,0
ALB,3,Albania,2761,Freshwater Fish,5142,Food,3,3,3,2,2,2,2
DZA,4,Algeria,2518,Sorghum and products,5142,Food,3,2,1,0,1,2,3
DZA,4,Algeria,2745,Honey,5142,Food,3,4,4,6,5,6,7
DZA,4,Algeria,2561,Sesame seed,5142,Food,3,4,3,3,5,4,5
DZA,4,Algeria,2614,"Citrus, Other",5142,Food,3,3,8,2,7,22,9
ATG,8,Antigua and Barbuda,2605,"Vegetables, Other",5142,Food,3,3,3,3,5,4,5
ATG,8,Antigua and Barbuda,2909,Sugar & Sweeteners,5142,Food,3,3,3,3,3,3,3
ATG,8,Antigua and Barbuda,2924,Alcoholic Beverages,5142,Food,3,3,2,2,3,2,3
ARG,9,Argentina,2520,"Cereals, Other",5521,Feed,3,5,3,5,11,1,21
ARG,9,Argentina,2641,Pimento,5142,Food,3,4,3,2,3,3,4
ARG,9,Argentina,2743,Cream,5142,Food,3,3,3,3,3,4,4
ARM,1,Armenia,2547,Peas,5521,Feed,3,3,2,3,2,2,2
ARM,1,Armenia,2549,"Pulses, Other and products",5521,Feed,3,2,2,4,3,2,3
ARM,1,Armenia,2655,Wine,5142,Food,3,3,4,5,6,4,4
ARM,1,Armenia,2740,"Butter, Ghee",5142,Food,3,6,3,4,5,5,5
AUS,10,Australia,2555,Soyabeans,5142,Food,3,3,3,4,4,4,4
AUS,10,Australia,2579,Sesameseed Oil,5142,Food,3,3,3,3,3,3,3
AUS,10,Australia,2641,Pimento,5142,Food,3,2,3,3,3,3,3
AUT,11,Austria,2513,Barley and products,5142,Food,3,3,3,4,2,3,3
AUT,11,Austria,2517,Millet and products,5521,Feed,3,3,5,2,3,5,2
AUT,11,Austria,2542,Sugar (Raw Equivalent),5521,Feed,3,3,3,3,3,3,3
AUT,11,Austria,2547,Peas,5142,Food,3,3,3,4,4,4,4
AUT,11,Austria,2561,Sesame seed,5142,Food,3,2,2,2,2,3,2
AUT,11,Austria,2909,Sugar & Sweeteners,5521,Feed,3,3,3,3,3,3,3
AZE,52,Azerbaijan,2537,Sugar beet,5521,Feed,3,4,4,6,6,4,4
AZE,52,Azerbaijan,2543,"Sweeteners, Other",5142,Food,3,5,7,8,8,6,9
AZE,52,Azerbaijan,2655,Wine,5142,Food,3,3,3,3,3,2,2
AZE,52,Azerbaijan,2908,Sugar Crops,5521,Feed,3,4,4,6,6,4,4
AZE,52,Azerbaijan,2913,Oilcrops,5142,Food,3,2,2,3,3,3,3
AZE,12,Bahamas,2620,Grapes and products (excl wine),5142,Food,3,3,2,1,1,3,2
AZE,12,Bahamas,2656,Beer,5142,Food,3,2,3,2,2,1,2
AZE,12,Bahamas,2765,Crustaceans,5142,Food,3,3,3,4,4,4,3
BGD,16,Bangladesh,2680,Infant food,5142,Food,3,1,2,2,5,3,5
BGD,16,Bangladesh,2924,Alcoholic Beverages,5142,Food,3,3,4,5,4,3,3
BGD,16,Bangladesh,2928,Miscellaneous,5142,Food,3,1,2,2,5,3,5
BRB,14,Barbados,2732,Mutton & Goat Meat,5142,Food,3,1,1,2,1,1,1
BRB,14,Barbados,2762,Demersal Fish,5142,Food,3,2,1,1,1,1,1
BRB,14,Barbados,2764,"Marine Fish, Other",5142,Food,3,3,2,3,3,3,3
BRB,14,Barbados,2913,Oilcrops,5142,Food,3,3,3,3,3,3,3
BRB,14,Barbados,2914,Vegetable Oils,5142,Food,3,3,3,3,3,3,3
BLR,57,Belarus,2745,Honey,5142,Food,3,4,4,4,3,3,3
BLR,57,Belarus,2563,Olives (including preserved),5142,Food,3,3,2,3,2,4,4
BLR,57,Belarus,2578,Coconut Oil,5142,Food,3,2,2,2,2,2,1
BLR,57,Belarus,2735,"Meat, Other",5142,Food,3,3,3,3,2,2,2
BEL,255,Belgium,2635,Tea (including mate),5142,Food,3,4,3,2,2,2,5
BEL,255,Belgium,2640,Pepper,5142,Food,3,2,2,1,1,1,2
BLZ,23,Belize,2531,Potatoes and products,5142,Food,3,3,4,4,4,5,5
BLZ,23,Belize,2546,Beans,5142,Food,3,3,2,2,3,3,4
BLZ,23,Belize,2615,Bananas,5142,Food,3,2,2,4,2,2,2
BLZ,23,Belize,2616,Plantains,5142,Food,3,5,6,2,2,2,2
BLZ,23,Belize,2911,Pulses,5142,Food,3,3,3,3,4,5,5
BEN,53,Benin,2513,Barley and products,5142,Food,3,0,0,0,0,0,0
BEN,53,Benin,2517,Millet and products,5521,Feed,3,3,3,3,3,3,2
BEN,53,Benin,2560,Coconuts - Incl Copra,5142,Food,3,3,3,3,2,4,4
BEN,53,Benin,2571,Soyabean Oil,5142,Food,3,1,2,3,3,2,2
BMU,17,Bermuda,2909,Sugar & Sweeteners,5142,Food,3,3,3,3,3,3,3
BMU,17,Bermuda,2960,"Fish, Seafood",5142,Food,3,3,3,3,3,3,3
BOL,19,Bolivia (Plurinational State of),2561,Sesame seed,5142,Food,3,3,2,2,3,6,5
BIH,80,Bosnia and Herzegovina,2515,Rye and products,5521,Feed,3,6,7,2,5,6,7
BIH,80,Bosnia and Herzegovina,2520,"Cereals, Other",5521,Feed,3,4,50,29,42,39,48
BIH,80,Bosnia and Herzegovina,2745,Honey,5142,Food,3,3,4,4,3,3,4
BIH,80,Bosnia and Herzegovina,2555,Soyabeans,5142,Food,3,6,3,4,3,3,6
BIH,80,Bosnia and Herzegovina,2740,"Butter, Ghee",5142,Food,3,3,3,3,2,3,3
BWA,20,Botswana,2514,Maize and products,5521,Feed,3,4,3,3,4,4,8
